city,date,venue,bracket_id,bracket_label,deg_low,deg_high,ts,snap_idx,mid_t,best_bid,best_ask,spread,bid_size,ask_size,bid_depth,ask_depth,dist_peak,hour_utc,mins_since_open,has_two_sided,mid_dt3,mid_dt6,mid_dt12,cross_diff,mid_future,mid_delta
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-06T23:17:10+00:00,279,0.020499999999999997,0.019,0.022,0.002999999999999999,0.77,66.9,1144.41,4467.54,7.5,23.283333333333335,1349.15,1.0,0.0,-0.0005000000000000004,-0.003500000000000003,-0.9695,0.012,-0.008499999999999997
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-06T23:22:09+00:00,280,0.020499999999999997,0.019,0.022,0.002999999999999999,0.77,171.9,1344.41,5647.54,7.5,23.366666666666667,1354.1333333333334,1.0,0.0,-0.0005000000000000004,-0.003500000000000003,-0.9695,0.012,-0.008499999999999997
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-06T23:27:08+00:00,281,0.013999999999999999,0.01,0.018,0.007999999999999998,294.78,25.0,1628.07,5643.34,7.5,23.45,1359.1166666666666,1.0,-0.006499999999999999,-0.006999999999999999,-0.010500000000000002,-0.976,0.012,-0.0019999999999999983
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-06T23:32:10+00:00,282,0.014499999999999999,0.01,0.019,0.009,280.21,45.36,1607.55,5636.7,7.5,23.533333333333335,1364.15,1.0,-0.005999999999999998,-0.005999999999999998,-0.006499999999999999,-0.9755,0.012,-0.0024999999999999988
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-06T23:37:09+00:00,283,0.014499999999999999,0.01,0.019,0.009,271.66,65.62,1613.3500000000001,5741.96,7.5,23.616666666666667,1369.1333333333334,1.0,-0.005999999999999998,-0.005999999999999998,-0.006499999999999999,-0.9755,0.011,-0.0034999999999999996
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-06T23:42:08+00:00,284,0.012,0.01,0.014,0.004,271.66,65.62,1653.75,5741.96,7.5,23.7,1374.1166666666666,1.0,-0.0019999999999999983,-0.008499999999999997,-0.008999999999999998,-0.978,0.0085,-0.0034999999999999996
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-06T23:47:09+00:00,285,0.012,0.01,0.014,0.004,200.79,90.62,1582.8799999999999,5742.3,7.5,23.783333333333335,1379.1333333333334,1.0,-0.0024999999999999988,-0.008499999999999997,-0.008999999999999998,-0.978,0.0085,-0.0034999999999999996
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-06T23:52:08+00:00,286,0.012,0.01,0.014,0.004,7.57,65.62,1389.66,5617.3,7.5,23.866666666666667,1384.1166666666666,1.0,-0.0024999999999999988,-0.008499999999999997,-0.008999999999999998,-0.978,0.008,-0.004
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-06T23:57:09+00:00,287,0.012,0.01,0.014,0.004,372.44,65.62,1532.75,5657.1,7.5,23.95,1389.1333333333334,1.0,0.0,-0.0019999999999999983,-0.008999999999999998,-0.978,0.008,-0.004
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:02:09+00:00,288,0.012,0.01,0.014,0.004,353.33,61.8,1485.28,5680.6,7.5,0.03333333333333333,1394.1333333333334,1.0,0.0,-0.0024999999999999988,-0.008499999999999997,-0.978,0.008,-0.004
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:07:09+00:00,289,0.011,0.008,0.014,0.006,353.33,61.8,1522.17,5600.76,7.5,0.11666666666666667,1399.1333333333334,1.0,-0.0010000000000000009,-0.0034999999999999996,-0.009499999999999998,-0.979,0.008,-0.002999999999999999
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:12:09+00:00,290,0.0085,0.006,0.011,0.004999999999999999,353.33,59.0,1525.46,5695.66,7.5,0.2,1404.1333333333334,1.0,-0.0034999999999999996,-0.0034999999999999996,-0.011999999999999997,-0.9815,0.008,-0.0005000000000000004
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:17:08+00:00,291,0.0085,0.006,0.011,0.004999999999999999,308.33,59.0,1480.46,5650.66,7.5,0.2833333333333333,1409.1166666666666,1.0,-0.0034999999999999996,-0.0034999999999999996,-0.011999999999999997,-0.9815,0.0055,-0.003000000000000001
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:22:09+00:00,292,0.008,0.006,0.01,0.004,308.33,59.0,1480.46,5645.66,7.5,0.36666666666666664,1414.1333333333334,1.0,-0.002999999999999999,-0.004,-0.012499999999999997,-0.982,0.0055,-0.0025000000000000005
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:27:08+00:00,293,0.008,0.006,0.01,0.004,308.33,59.0,1481.86,5645.66,7.5,0.45,1419.1166666666666,1.0,-0.0005000000000000004,-0.004,-0.005999999999999998,-0.982,0.0055,-0.0025000000000000005
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:32:09+00:00,294,0.008,0.006,0.01,0.004,308.33,482.39,1482.57,5977.25,7.5,0.5333333333333333,1424.1333333333334,1.0,-0.0005000000000000004,-0.004,-0.006499999999999999,-0.982,0.0045000000000000005,-0.0034999999999999996
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:37:08+00:00,295,0.008,0.006,0.01,0.004,27.92,60.0,1133.46,5613.86,7.5,0.6166666666666667,1429.1166666666666,1.0,0.0,-0.002999999999999999,-0.006499999999999999,-0.982,0.003,-0.005
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:42:08+00:00,296,0.008,0.006,0.01,0.004,27.92,100.0,1100.82,5913.86,7.5,0.7,1434.1166666666666,1.0,0.0,-0.0005000000000000004,-0.004,-0.982,0.0015,-0.006500000000000001
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:47:09+00:00,297,0.0055,0.005,0.006,0.001,27.92,100.0,1100.82,5903.86,7.5,0.7833333333333333,1439.1333333333334,1.0,-0.0025000000000000005,-0.003000000000000001,-0.006500000000000001,-0.9845,0.002,-0.0034999999999999996
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:52:09+00:00,298,0.0055,0.005,0.006,0.001,20.0,100.0,1072.9,5733.86,7.5,0.8666666666666667,1444.1333333333334,1.0,-0.0025000000000000005,-0.0025000000000000005,-0.006500000000000001,-0.9845,0.002,-0.0034999999999999996
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T00:57:08+00:00,299,0.0055,0.005,0.006,0.001,20.0,100.0,1072.9,5803.86,7.5,0.95,1449.1166666666666,1.0,-0.0025000000000000005,-0.0025000000000000005,-0.006500000000000001,-0.9845,0.002,-0.0034999999999999996
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:02:09+00:00,300,0.0045000000000000005,0.004,0.005,0.001,1032.87,65.0,1032.87,6051.76,7.5,1.0333333333333334,1454.1333333333334,1.0,-0.0009999999999999992,-0.0034999999999999996,-0.0075,-0.9855,0.002,-0.0025000000000000005
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:07:09+00:00,301,0.003,0.002,0.004,0.002,1032.87,260.0,1032.87,6111.99,7.5,1.1166666666666667,1459.1333333333334,1.0,-0.0024999999999999996,-0.005,-0.008,-0.987,0.002,-0.001
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:12:08+00:00,302,0.0015,0.001,0.002,0.001,1032.87,260.0,1032.87,6081.99,7.5,1.2,1464.1166666666666,1.0,-0.004,-0.006500000000000001,-0.007000000000000001,-0.9885,0.002,0.0005
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:17:09+00:00,303,0.002,0.001,0.003,0.002,1032.87,260.0,1032.87,6111.99,7.5,1.2833333333333332,1469.1333333333334,1.0,-0.0025000000000000005,-0.0034999999999999996,-0.006500000000000001,-0.988,0.002,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:22:08+00:00,304,0.002,0.001,0.003,0.002,1032.87,260.0,1032.87,6116.99,7.5,1.3666666666666667,1474.1166666666666,1.0,-0.001,-0.0034999999999999996,-0.006,-0.988,0.002,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:27:10+00:00,305,0.002,0.001,0.003,0.002,1032.87,260.0,1032.87,6116.99,7.5,1.45,1479.15,1.0,0.0005,-0.0034999999999999996,-0.006,-0.988,0.002,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:32:08+00:00,306,0.002,0.001,0.003,0.002,1032.87,260.0,1032.87,5986.99,7.5,1.5333333333333332,1484.1166666666666,1.0,0.0,-0.0025000000000000005,-0.006,-0.988,0.002,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:37:09+00:00,307,0.002,0.001,0.003,0.002,1032.87,260.0,1032.87,6026.99,7.5,1.6166666666666667,1489.1333333333334,1.0,0.0,-0.001,-0.006,-0.988,0.002,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:42:09+00:00,308,0.002,0.001,0.003,0.002,1000.56,260.0,1000.56,6046.99,7.5,1.7,1494.1333333333334,1.0,0.0,0.0005,-0.006,-0.988,0.001,-0.001
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:47:10+00:00,309,0.002,0.001,0.003,0.002,997.28,260.0,997.28,5986.99,7.5,1.7833333333333332,1499.15,1.0,0.0,0.0,-0.0034999999999999996,-0.988,0.001,-0.001
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:52:09+00:00,310,0.002,0.001,0.003,0.002,5.49,256.26,5.49,5988.25,7.5,1.8666666666666667,1504.1333333333334,1.0,0.0,0.0,-0.0034999999999999996,-0.988,0.001,-0.001
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T01:57:10+00:00,311,0.002,0.001,0.003,0.002,20.49,256.26,20.49,5993.26,7.5,1.95,1509.15,1.0,0.0,0.0,-0.0034999999999999996,-0.988,0.001,-0.001
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T02:02:09+00:00,312,0.002,0.001,0.003,0.002,5.49,256.26,5.49,5993.96,7.5,2.033333333333333,1514.1333333333334,1.0,0.0,0.0,-0.0025000000000000005,-0.988,0.001,-0.001
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T02:12:09+00:00,314,0.001,nan,0.001,nan,0.0,68.71,0.0,6132.65,7.5,2.2,1524.1333333333334,0.0,-0.001,-0.001,-0.0005,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T02:17:10+00:00,315,0.001,nan,0.001,nan,0.0,68.71,0.0,6052.65,7.5,2.283333333333333,1529.15,0.0,-0.001,-0.001,-0.001,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T02:22:10+00:00,316,0.001,nan,0.001,nan,0.0,73.8,0.0,6067.92,7.5,2.3666666666666667,1534.15,0.0,-0.001,-0.001,-0.001,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T02:32:10+00:00,318,0.001,nan,0.001,nan,0.0,67.65,0.0,6026.7699999999995,7.5,2.533333333333333,1544.15,0.0,0.0,-0.001,-0.001,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T02:37:10+00:00,320,0.001,nan,0.001,nan,0.0,67.65,0.0,6026.7699999999995,7.5,2.6166666666666667,1549.15,0.0,0.0,0.0,-0.001,nan,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T02:42:09+00:00,321,0.001,nan,0.001,nan,0.0,39.65,0.0,6118.59,7.5,2.7,1554.1333333333334,0.0,0.0,0.0,-0.001,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T02:47:10+00:00,322,0.001,nan,0.001,nan,0.0,34.56,0.0,6033.5,7.5,2.783333333333333,1559.15,0.0,nan,0.0,-0.001,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T02:52:10+00:00,324,0.001,nan,0.001,nan,0.0,34.56,0.0,6033.5,7.5,2.8666666666666667,1564.15,0.0,0.0,0.0,-0.001,nan,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T02:57:10+00:00,325,0.001,nan,0.001,nan,0.0,34.56,0.0,6188.5,7.5,2.95,1569.15,0.0,0.0,nan,-0.001,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:02:10+00:00,326,0.001,nan,0.001,nan,0.0,34.56,0.0,6189.5599999999995,7.5,3.033333333333333,1574.15,0.0,nan,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:07:10+00:00,327,0.001,nan,0.001,nan,0.0,3034.56,0.0,9145.98,7.5,3.1166666666666667,1579.15,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:12:10+00:00,328,0.001,nan,0.001,nan,0.0,3034.56,0.0,9236.8,7.5,3.2,1584.15,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:17:10+00:00,329,0.001,nan,0.001,nan,0.0,3034.56,0.0,9081.8,7.5,3.283333333333333,1589.15,0.0,0.0,nan,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:22:10+00:00,330,0.001,nan,0.001,nan,0.0,3033.53,0.0,9080.77,7.5,3.3666666666666667,1594.15,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:27:10+00:00,331,0.001,nan,0.001,nan,0.0,3033.53,0.0,9080.77,7.5,3.45,1599.15,0.0,0.0,0.0,nan,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:32:10+00:00,332,0.001,nan,0.001,nan,0.0,3033.53,0.0,9080.77,7.5,3.533333333333333,1604.15,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:37:10+00:00,333,0.001,nan,0.001,nan,0.0,3033.53,0.0,9080.77,7.5,3.6166666666666667,1609.15,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:42:10+00:00,334,0.001,nan,0.001,nan,0.0,4033.53,0.0,10080.77,7.5,3.7,1614.15,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:47:10+00:00,335,0.001,nan,0.001,nan,0.0,4033.53,0.0,10160.77,7.5,3.783333333333333,1619.15,0.0,0.0,0.0,nan,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:52:10+00:00,336,0.001,nan,0.001,nan,0.0,4033.53,0.0,10160.77,7.5,3.8666666666666667,1624.15,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T03:57:11+00:00,337,0.001,nan,0.001,nan,0.0,4033.53,0.0,10160.77,7.5,3.95,1629.1666666666667,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T04:02:11+00:00,338,0.001,nan,0.001,nan,0.0,4033.53,0.0,9955.14,7.5,4.033333333333333,1634.1666666666667,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T04:07:11+00:00,339,0.001,nan,0.001,nan,0.0,6033.53,0.0,13759.65,7.5,4.116666666666666,1639.1666666666667,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T04:12:10+00:00,340,0.001,nan,0.001,nan,0.0,6033.53,0.0,13061.65,7.5,4.2,1644.15,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T04:17:12+00:00,341,0.001,nan,0.001,nan,0.0,6033.53,0.0,13956.65,7.5,4.283333333333333,1649.1833333333334,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T04:22:13+00:00,342,0.001,nan,0.001,nan,0.0,6033.53,0.0,12771.65,7.5,4.366666666666666,1654.2,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T04:27:13+00:00,343,0.001,nan,0.001,nan,0.0,6033.53,0.0,12453.65,7.5,4.45,1659.2,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,62,63,2026-05-07T04:32:11+00:00,344,0.001,nan,0.001,nan,0.0,6033.53,0.0,12903.49,7.5,4.533333333333333,1664.1666666666667,0.0,0.0,0.0,0.0,-0.989,0.001,0.0
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T00:48:01+00:00,0,0.085,0.07,0.1,0.03,10.0,18.34,1570.89,15825.64,5.5,0.8,0.0,1.0,nan,nan,nan,-0.65,0.09,0.0049999999999999906
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T00:56:01+00:00,1,0.09,0.08,0.1,0.020000000000000004,31.5,18.34,1441.89,15710.64,5.5,0.9333333333333333,8.0,1.0,nan,nan,nan,-0.645,0.09,0.0
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:01:00+00:00,2,0.085,0.07,0.1,0.03,43.0,18.34,1453.39,18205.8,5.5,1.0166666666666666,12.983333333333333,1.0,nan,nan,nan,-0.645,0.09,0.0049999999999999906
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:06:01+00:00,3,0.09,0.08,0.1,0.020000000000000004,43.0,28.34,1196.39,18115.8,5.5,1.1,18.0,1.0,0.0049999999999999906,nan,nan,-0.64,0.09,0.0
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:06:52+00:00,4,0.09,0.08,0.1,0.020000000000000004,43.0,18.34,1196.39,18239.8,5.5,1.1,18.85,1.0,0.0,nan,nan,-0.64,0.09,0.0
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:11:52+00:00,6,0.09,0.08,0.1,0.020000000000000004,44.0,18.34,1197.39,18235.8,5.5,1.1833333333333333,23.85,1.0,0.0,0.0049999999999999906,nan,nan,0.13,0.04000000000000001
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:16:52+00:00,7,0.09,0.08,0.1,0.020000000000000004,44.0,18.34,1197.39,18245.8,5.5,1.2666666666666666,28.85,1.0,0.0,0.0,nan,-0.645,0.115,0.02500000000000001
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:21:52+00:00,8,0.09,0.08,0.1,0.020000000000000004,44.0,8.34,1197.39,18210.8,5.5,1.35,33.85,1.0,nan,0.0049999999999999906,nan,-0.645,0.135,0.04500000000000001
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:26:52+00:00,9,0.09,0.08,0.1,0.020000000000000004,92.0,8.34,1245.39,18075.8,5.5,1.4333333333333333,38.85,1.0,0.0,0.0,nan,-0.635,0.13,0.04000000000000001
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:31:52+00:00,10,0.09,0.08,0.1,0.020000000000000004,92.0,18.34,1245.39,18230.8,5.5,1.5166666666666666,43.85,1.0,0.0,0.0,nan,-0.65,0.11,0.020000000000000004
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:36:52+00:00,11,0.09,0.08,0.1,0.020000000000000004,92.0,112.35,1245.39,18197.91,5.5,1.6,48.85,1.0,0.0,nan,nan,-0.65,0.11,0.020000000000000004
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:41:52+00:00,12,0.13,0.09,0.17,0.08000000000000002,12.9,6.0,1288.29,18129.46,5.5,1.6833333333333333,53.85,1.0,0.04000000000000001,0.04000000000000001,0.045,-0.625,0.11,-0.020000000000000004
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:46:52+00:00,13,0.115,0.09,0.14,0.05000000000000002,13.0,6.0,1331.29,18271.19,5.5,1.7666666666666666,58.85,1.0,0.02500000000000001,0.02500000000000001,0.02500000000000001,-0.64,0.1,-0.015
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T01:56:52+00:00,15,0.13,0.1,0.16,0.06,78.0,6.61,1231.39,18308.53,5.5,1.9333333333333333,68.85,1.0,0.0,0.04000000000000001,0.04000000000000001,-0.64,0.11,-0.020000000000000004
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T02:06:53+00:00,17,0.11,0.09,0.13,0.04000000000000001,78.0,8.23,1231.39,18320.69,5.5,2.1,78.86666666666666,1.0,-0.02500000000000001,0.020000000000000004,nan,-0.66,0.12,0.009999999999999995
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T02:11:52+00:00,18,0.11,0.09,0.13,0.04000000000000001,19.51,6.0,1498.9,18296.920000000002,5.5,2.183333333333333,83.85,1.0,-0.020000000000000004,-0.020000000000000004,0.020000000000000004,-0.66,0.115,0.0050000000000000044
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T02:16:53+00:00,19,0.1,0.07,0.13,0.06,22.0,8.23,1536.89,18270.65,5.5,2.2666666666666666,88.86666666666666,1.0,-0.009999999999999995,-0.015,0.010000000000000009,-0.675,0.115,0.015
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T02:21:53+00:00,21,0.11,0.09,0.13,0.04000000000000001,52.0,1.17,1555.39,18326.59,5.5,2.35,93.86666666666666,1.0,0.0,-0.020000000000000004,0.020000000000000004,nan,0.13,0.020000000000000004
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T02:26:54+00:00,23,0.12,0.11,0.13,0.020000000000000004,18.0,1.17,1312.39,18254.13,5.5,2.4333333333333336,98.88333333333334,1.0,nan,0.009999999999999995,0.03,nan,0.11499999999999999,-0.0050000000000000044
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T02:31:52+00:00,24,0.115,0.1,0.13,0.03,14.0,1.17,1308.39,18371.86,5.5,2.5166666666666666,103.85,1.0,0.0050000000000000044,0.0050000000000000044,-0.015,-0.65,0.11499999999999999,-1.3877787807814457e-17
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T02:36:53+00:00,25,0.115,0.1,0.13,0.03,12.0,1.17,1306.39,15883.52,5.5,2.6,108.86666666666666,1.0,nan,0.015,0.0,-0.65,0.15000000000000002,0.03500000000000002
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T02:41:54+00:00,26,0.125,0.09,0.16,0.07,12.0,20.48,1284.39,15887.99,5.5,2.6833333333333336,113.88333333333334,1.0,0.0050000000000000044,nan,-0.010000000000000009,-0.64,0.185,0.06
