city,venue,bracket_id,bracket_label,side,entry_ts,entry_price,entry_mid,entry_z,entry_mean,entry_sd,size,exit_ts,exit_price,exit_reason,realized_pnl,spread_at_entry,depth_in,depth_out
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T06:47:03+00:00,0.937,0.08,4.615749791788405,0.0387,0.008947625383307015,10,2026-05-06T07:52:02+00:00,0.659,time_stop,-2.8800000000000012,0.04000000000000001,2231.42,2165.69
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T06:52:03+00:00,0.877464,0.1255,2.998491088947056,0.103075,0.007478761595344516,10,2026-05-06T07:57:02+00:00,0.736496,time_stop,-1.50968,0.04899999999999999,564.3,4665.25
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T06:52:03+00:00,0.35,0.2,-2.187631066501242,0.2745,0.03405510240771566,10,2026-05-06T07:22:04+00:00,0.26,target,-0.9999999999999999,0.04000000000000001,4870.610000000001,428.14
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T06:57:03+00:00,0.16,0.16999999999999998,-2.094261356705635,0.23700000000000002,0.03199218654609278,10,2026-05-06T07:12:03+00:00,0.28,target,1.1,0.01999999999999999,4865.33,1387.62
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T07:32:03+00:00,0.08499999999999999,0.135,-5.283318765860585,0.27375000000000005,0.026261902063635836,10,2026-05-06T08:37:00+00:00,0.09,time_stop,-0.05000000000000007,0.03,5890.06,413.14
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T07:57:02+00:00,0.69,0.303,2.0600581283662813,0.12397500000000002,0.08690288761025149,10,2026-05-06T09:02:01+00:00,0.483,time_stop,-2.1699999999999995,0.09199999999999997,1778.65,2277.37
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T08:17:00+00:00,0.06,0.060000000000000005,-4.0259667522226525,0.26275,0.05036057485771981,10,2026-05-06T09:12:00+00:00,0.18,end_of_window,1.0999999999999996,0.020000000000000004,4985.85,1850.28
Seattle,polymarket,105182352618317649429979250835373057668324429487695411605476166349952078400328,68-69°F,no_long,2026-05-06T09:12:00+00:00,0.95,0.11,29.59462966930244,0.0455,0.002179449471770339,10,2026-05-06T10:12:01+00:00,0.8886800000000001,time_stop,-0.7131999999999991,0.01999999999999999,179.85999999999999,4982.24
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,yes_long,2026-05-06T09:22:03+00:00,0.149,0.0905,-2.2778028280058784,0.46295000000000003,0.16351283588758406,10,2026-05-06T10:27:01+00:00,0.2305,time_stop,0.7150000000000002,0.083,2369.37,1444.7199999999998
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,no_long,2026-05-06T09:27:02+00:00,0.665,0.385,2.1462452429409296,0.19275,0.08957503837565464,10,2026-05-06T10:32:01+00:00,0.65,time_stop,-0.25000000000000033,0.04999999999999999,1670.25,4988.0
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,no_long,2026-05-06T09:42:03+00:00,0.825,0.185,2.4883503924300974,0.122,0.025317977802344325,10,2026-05-06T10:46:56+00:00,0.9568570000000001,target,1.218570000000001,0.010000000000000009,419.14,6322.92
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,yes_long,2026-05-06T10:51:56+00:00,0.1995,0.1825,-2.97293988762164,0.208625,0.008787597794619413,10,2026-05-06T11:51:56+00:00,0.161,time_stop,-0.485,0.028999999999999998,4715.37,650.73
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T10:56:56+00:00,0.11200000000000002,0.074,-2.072734185425135,0.157,0.04004372610035185,10,2026-05-06T11:56:57+00:00,0.061,time_stop,-0.6100000000000001,0.088,7037.0,468.23
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,no_long,2026-05-06T11:11:56+00:00,0.6933399999999998,0.37,2.294085555438068,0.33375,0.01580150309306048,10,2026-05-06T11:31:57+00:00,0.64428,target,-0.5905999999999988,0.06,2040.25,4986.42
Seattle,kalshi,KXHIGHTSEA-26MAY06-T69,68° or below,no_long,2026-05-06T11:46:57+00:00,0.07,0.935,2.8303690591493003,0.9282499999999999,0.0023848480035423133,10,2026-05-06T12:46:57+00:00,0.04,time_stop,-0.4,0.009999999999999898,585.0,1357.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T12:11:56+00:00,0.96,0.05,2.0302589045518817,0.0435,0.003201562118716423,10,2026-05-06T12:31:57+00:00,0.95,target,-0.19999999999999965,0.019999999999999997,915.0,759.0
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T12:21:56+00:00,0.8089999999999999,0.21050000000000002,2.8369669272856872,0.18367499999999998,0.00945552087407141,10,2026-05-06T13:21:58+00:00,0.77,time_stop,-0.48999999999999966,0.03900000000000001,650.73,2705.0
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,yes_long,2026-05-06T12:36:57+00:00,0.079,0.068,-2.5103723559318225,0.08,0.004780167361086849,10,2026-05-06T13:36:57+00:00,0.031,time_stop,-0.5800000000000001,0.03200000000000001,2700.0,480.05
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T12:46:57+00:00,0.699,0.3015,3.0808833370401443,0.280275,0.006889257942623431,10,2026-05-06T13:46:58+00:00,0.698,time_stop,-0.10999999999999979,0.0010000000000000009,1444.7199999999998,443.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,no_long,2026-05-06T12:56:57+00:00,0.68,0.37,3.3555487171058602,0.33675,0.009908960591303207,10,2026-05-06T13:21:58+00:00,0.64,target,-0.5000000000000003,0.09999999999999998,1990.69,4867.0
Seattle,kalshi,KXHIGHTSEA-26MAY06-B69.5,69° to 70°,no_long,2026-05-06T13:26:58+00:00,0.9399999999999998,0.065,2.4431356730845812,0.040999999999999995,0.00982344135219425,10,2026-05-06T13:36:57+00:00,0.95,target,1.4155343563970746e-15,0.010000000000000009,747.1800000000001,760.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T13:36:57+00:00,0.42000000000000004,0.32,-2.078782518909909,0.34049999999999997,0.009861541461658019,10,2026-05-06T14:37:03+00:00,0.32,time_stop,-1.1,0.040000000000000036,4867.0,1788.49
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,no_long,2026-05-06T13:56:58+00:00,0.9469999999999998,0.095,3.062231471765327,0.064975,0.009804941356275418,10,2026-05-06T14:27:03+00:00,0.9200000000000002,target,-0.3699999999999978,0.010000000000000009,648.29,2700.0
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T14:07:04+00:00,0.786,0.2425,11.332324347450433,0.21787499999999999,0.0021729875747458806,10,2026-05-06T15:12:03+00:00,0.704,time_stop,-0.9200000000000012,0.07700000000000004,650.73,2705.0
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T14:32:03+00:00,0.69,0.311,3.6282618625715712,0.29369999999999996,0.0047681233205528525,10,2026-05-06T15:32:03+00:00,0.609847,time_stop,-0.9015299999999996,0.020000000000000018,1449.7199999999998,448.0
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T14:57:02+00:00,0.316,0.305,-3.0797708441791376,0.3605,0.018020821290940108,10,2026-05-06T15:57:03+00:00,0.2,time_stop,-1.2600000000000002,0.030000000000000027,2867.0,1288.49
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,no_long,2026-05-06T14:57:02+00:00,0.9400000000000001,0.11399999999999999,2.5616515954398342,0.070375,0.017030028625930144,10,2026-05-06T15:27:03+00:00,0.8960000000000001,target,-0.5399999999999995,0.13,767.8,2705.0
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,no_long,2026-05-06T15:22:03+00:00,0.7162499999999999,0.30300000000000005,2.581263774875822,0.2473,0.021578577339574544,10,2026-05-06T16:22:04+00:00,0.62,time_stop,-1.0624999999999996,0.04999999999999999,655.73,2710.0
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T16:32:04+00:00,0.4995,0.5495,8.877694189986157,0.363925,0.020903513460660147,10,2026-05-06T17:32:05+00:00,0.41899999999999993,time_stop,-0.9050000000000006,0.10299999999999998,1449.7199999999998,494.0
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,yes_long,2026-05-06T17:07:06+00:00,0.252,0.20600000000000002,-2.1838995247362933,0.3217,0.05297862776629836,10,2026-05-06T18:12:05+00:00,0.21800000000000003,time_stop,-0.43999999999999984,0.086,2710.0,655.73
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T17:07:06+00:00,0.165,0.15,-2.977799442739654,0.22225,0.024262883175748096,10,2026-05-06T18:12:05+00:00,0.05,time_stop,-1.2500000000000002,0.08,2867.0,1280.99
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T18:07:05+00:00,0.4105,0.704,3.652621681542274,0.53235,0.04699364318713754,10,2026-05-06T19:07:07+00:00,0.2695,time_stop,-1.5099999999999993,0.05799999999999994,1379.7199999999998,493.77
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,yes_long,2026-05-06T18:17:06+00:00,0.08,0.05,-2.3664550486494917,0.15425,0.044053234841496036,10,2026-05-06T19:17:07+00:00,0.045,time_stop,-0.45000000000000007,0.04000000000000001,2810.8900000000003,1072.06
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,yes_long,2026-05-06T19:47:07+00:00,0.2435,0.20400000000000001,-2.2728519848631534,0.232025,0.012330323393974711,10,2026-05-06T20:47:08+00:00,0.144,time_stop,-1.0950000000000002,0.086,2725.1800000000003,655.73
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T20:32:07+00:00,0.27975000000000005,0.764,2.1303364706792562,0.678725,0.040028888006038835,10,2026-05-06T21:32:08+00:00,0.11000000000000001,time_stop,-1.7975000000000003,0.09200000000000008,713.05,648.2
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,yes_long,2026-05-06T21:12:08+00:00,0.15,0.1305,-2.3324788600088726,0.186525,0.024019510298921586,10,2026-05-06T22:12:08+00:00,0.019,time_stop,-1.4100000000000001,0.03899999999999999,2238.44,655.73
Seattle,polymarket,16143545252776658785584160538158660346912736359312226025752082536320068626022,61°F or below,no_long,2026-05-06T21:42:08+00:00,0.041,0.9205000000000001,2.578263941705121,0.775825,0.05611333954595823,10,2026-05-06T22:42:09+00:00,0.0248,time_stop,-0.262,0.0010000000000000009,713.05,706.72
